N,City ,District,State,Country,Latitude ,Longitude ,Data,Website,Publication,Entity,,,,
250,,Kahramanmaraş (province),Mediterranean (Region),Turkey,37.583308,36.933119,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
251,,Kilis (province),South Eastern Antolia (Region),Turkey,36.716925,37.116356,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
252,,Gaziantep (province),South Eastern Antolia (Region),Turkey,37.066675,37.383119,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
253,,Adiyaman (province),South Eastern Antolia (Region),Turkey,37.763838,38.277778,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
254,,Şanlıurfa (Province),South Eastern Antolia (Region),Turkey,37.158273,38.791753,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
255,,Diyarbakir (Province),South Eastern Antolia (Region),Turkey,37.909949,40.239839,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
256,,Batman (Province),South Eastern Antolia (Region),Turkey,37.880471,41.127285,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
257,,Mardin (province),South Eastern Antolia (Region),Turkey,37.316598,40.737681,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
258,,Siirt (province),South Eastern Antolia (Region),Turkey,37.924958,41.945501,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
259,,Şırnak (Province),South Eastern Antolia (Region),Turkey,37.516389,42.461111,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
260,,Malatya (Province),Mideastern Anatolia (Region),Turkey,38.349983,38.299807,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
261,,Tunceli (Province),Mideastern Anatolia (Region),Turkey,39.100891,39.551331,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
262,,Elazığ (Province),Mideastern Anatolia (Region),Turkey,38.666667,39.216667,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
263,,Bingöl (province),Mideastern Anatolia (Region),Turkey,38.886111,40.501667,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
264,,Muş (Province),Mideastern Anatolia (Region),Turkey,38.733287,41.491245,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
265,,Bitlis (Province),Mideastern Anatolia (Region),Turkey,38.399941,42.108172,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
266,,Van (Province),Mideastern Anatolia (Region),Turkey,38.494125,43.379710,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
267,,Hakkâri (Province),Mideastern Anatolia (Region),Turkey,37.576389,43.736667,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
268,,Erzincan (Province),Northeastern Anatolia (Region),Turkey,39.746282,39.491357,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
269,,Bayburt   (Province),Northeastern Anatolia (Region),Turkey,40.259722,40.227778,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
270,,Erzurum (Province),Northeastern Anatolia (Region),Turkey,39.908611,41.276944,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
271,,Ardahan (Province),Northeastern Anatolia (Region),Turkey,41.111111,42.702222,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
272,,Kars (Province),Northeastern Anatolia (Region),Turkey,40.607778,43.095833,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
273,,Ağrı (Province),Northeastern Anatolia (Region),Turkey,39.626776,43.021525,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
274,,Iğdır (Province),Northeastern Anatolia (Region),Turkey,39.920809,44.044595,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
275,,Ordu (Province),Eastern Black Sea (Region),Turkey,40.983333,37.883333,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
276,,Giresun  (Province),Eastern Black Sea (Region),Turkey,40.915343,38.389713,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
277,,Gümüşhane (Province),Eastern Black Sea (Region),Turkey,40.459722,39.477778,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
278,,Trabzon (province),Eastern Black Sea (Region),Turkey,41.004984,39.722757,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
279,,Rize (province),Eastern Black Sea (Region),Turkey,41.024714,40.522018,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
280,,Artvin (Province),Eastern Black Sea (Region),Turkey,41.183333,41.818056,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
281,,Kirikkale (Province),Central Anatolia (Region),Turkey,39.841667,33.513889,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
282,,Kırşehir (Province),Central Anatolia (Region),Turkey,39.145556,34.160833,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
283,,Yozgat (Province),Central Anatolia (Region),Turkey,39.820833,34.808333,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
284,,Sivas (Province),Central Anatolia (Region),Turkey,39.749736,37.016656,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
285,,Nevşehir (Province),Central Anatolia (Region),Turkey,38.626389,34.713889,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
286,,Aksaray (Province),Central Anatolia (Region),Turkey,38.366667,34.033333,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
287,,Niğde (Province),Central Anatolia (Region),Turkey,37.966667,34.679167,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
288,,Kayseri (Province),Central Anatolia (Region),Turkey,38.733333,35.483333,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
289,,Zonguldak (Province),Western Black Sea (Region),Turkey,41.456389,31.798611,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
290,,Bartin (Province),Western Black Sea (Region),Turkey,41.634845,32.337296,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
291,,Karabük (province),Western Black Sea (Region),Turkey,41.198611,32.626389,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
292,,Katsamonu (Province),Western Black Sea (Region),Turkey,41.376389,33.776389,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
293,,Çankırı (province),Western Black Sea (Region),Turkey,40.599796,33.616549,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
294,,Sinop (province),Western Black Sea (Region),Turkey,42.026667,35.151111,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
295,,Çorum (province),Western Black Sea (Region),Turkey,40.549918,34.953792,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
296,,Samsun (province),Western Black Sea (Region),Turkey,41.290278,36.333611,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
297,,Amasya (province),Western Black Sea (Region),Turkey,40.650114,35.832969,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
298,,Tokat (Province),Western Black Sea (Region),Turkey,40.313889,36.554167,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
299,Plattsburgh,Clinton County,New York ,USA,44.698432,-73.446039,,https://mountainlake.org/plattsburgh-covid-19-cases-increase/?utm_content=buffer7180b&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,,,,,,
300,Hartford,,Connecticut,USA,41.731793,-72.657751,https://yalecovidwastewater.com/reports,,,,,,,
301,Jacksonville,Duval,Florida,USA,30.232517,-81.722306,,https://www.firstcoastnews.com/article/news/health/coronavirus/poop-doesnt-lie-jea-researchers-find-coronavirus-levels-10000-times-higher-with-new-solids-sampling-method/77-64a584b6-1345-4825-af03-37fff2293ca9,,,,,,
302,Charleston,,South Carolina,USA,32.760291,-79.951028,,https://www.postandcourier.com/health/sewage-can-detect-coronavirus-spikes-days-before-cases-rise-usc-researcher-says/article_23a8c3ee-1949-11eb-be1d-1bed54900aee.html,,,,,,
303,Coombabah,,Queensland,Australia,-27.912869,153.365278,,https://www.mygc.com.au/no-new-cases-as-covid-19-fragments-found-in-gold-coast-sewage/,,,,,,
304,Oregon,Dane County,Wisconsin,USA,42.925242,-89.374709,,https://www.unifiednewsgroup.com/oregon_observer/business/understanding-covid-19-with-wastewater/article_00f92010-5404-5628-ab92-4c0c17860923.html,,,,,,
305,Delta,Metro Vancouver,British Columbia,Canada,49.165257,-122.951142,http://www.metrovancouver.org/services/liquid-waste/environmental-management/covid-19-wastewater/Pages/default.aspx,https://www.cbc.ca/news/canada/british-columbia/how-metro-vancouver-sewage-could-become-the-next-tool-in-tracking-covid-19-1.5790881,,,,,,
306,Richmond,Metro Vancouver,British Columbia,Canada,49.217467,-123.201733,http://www.metrovancouver.org/services/liquid-waste/environmental-management/covid-19-wastewater/Pages/default.aspx,https://www.cbc.ca/news/canada/british-columbia/how-metro-vancouver-sewage-could-become-the-next-tool-in-tracking-covid-19-1.5790881,,,,,,
307,Richmond,Metro Vancouver,British Columbia,Canada,49.114918,-123.145576,http://www.metrovancouver.org/services/liquid-waste/environmental-management/covid-19-wastewater/Pages/default.aspx,https://www.cbc.ca/news/canada/british-columbia/how-metro-vancouver-sewage-could-become-the-next-tool-in-tracking-covid-19-1.5790881,,,,,,
308,West Vancouver,Metro Vancouver,British Columbia,Canada,49.319885,-123.135482,http://www.metrovancouver.org/services/liquid-waste/environmental-management/covid-19-wastewater/Pages/default.aspx,https://www.cbc.ca/news/canada/british-columbia/how-metro-vancouver-sewage-could-become-the-next-tool-in-tracking-covid-19-1.5790881,,,,,,
309,Langley,Metro Vancouver,British Columbia,Canada,49.190272,-122.665204,http://www.metrovancouver.org/services/liquid-waste/environmental-management/covid-19-wastewater/Pages/default.aspx,https://www.cbc.ca/news/canada/british-columbia/how-metro-vancouver-sewage-could-become-the-next-tool-in-tracking-covid-19-1.5790881,,,,,,
310,State College,Centre county,Pennsylvania,USA,40.839679,-77.818468,,https://www.wearecentralpa.com/news/using-sewage-samples-to-predict-covid-19-cases-in-state-college-psu-tests-campus-community-sewage-to-forecast-spikes-or-falls-in-covid-19/?utm_campaign=ENV_COVID_WW&utm_content=145425014&utm_medium=social&utm_source=twitter&hss_channel=tw-58503428,,,,,,
311,State College,Centre county,Pennsylvania,USA,40.801269,-77.848426,,https://www.wearecentralpa.com/news/using-sewage-samples-to-predict-covid-19-cases-in-state-college-psu-tests-campus-community-sewage-to-forecast-spikes-or-falls-in-covid-19/?utm_campaign=ENV_COVID_WW&utm_content=145425014&utm_medium=social&utm_source=twitter&hss_channel=tw-58503428,,,,,,
312,Norfolk,,Virginia,USA,36.88198,-76.31722,,https://www.pilotonline.com/news/health/vp-nw-coronavirus-hrsd-wastewater-20200809-jjh74mw3snabfbrg5ebio2ctri-story.html,,,,,,
313,Chattanooga,Hamilton county,Tennessee,USA,35.052821,-85.333038,,https://www.wrcbtv.com/story/42885306/coronavirus-in-chattanooga-waste-water-increasing,,,,,,
314,Burlington,,Vermont,USA,44.528363,-73.268518,,https://smartwatermagazine.com/news/idrica/city-burlington-vt-leverages-innovative-wastewater-based-epidemiology-program-covid-19,,,,,,
315,New York City,Brooklyn,New York,USA,40.649907,-73.878063,,https://www.theverge.com/21549141/coronavirus-tracking-sewage-new-york-city-outbreak?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,,,,,
316,New York City,Queens,New York,USA,40.778159,-73.893433,,https://www.theverge.com/21549141/coronavirus-tracking-sewage-new-york-city-outbreak?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,,,,,
317,New York City,Brooklyn,New York,USA,40.590671,-73.933367,,https://www.theverge.com/21549141/coronavirus-tracking-sewage-new-york-city-outbreak?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,,,,,
318,New York City,The Bronx,New York,USA,40.803667,-73.883935,,https://www.theverge.com/21549141/coronavirus-tracking-sewage-new-york-city-outbreak?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,,,,,
319,New York City,Jamaica,New York,USA,40.662776,-73.808667,,https://www.theverge.com/21549141/coronavirus-tracking-sewage-new-york-city-outbreak?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,,,,,
320,New York City,Brooklyn,New York,USA,40.733167,-73.94619,,https://www.theverge.com/21549141/coronavirus-tracking-sewage-new-york-city-outbreak?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,,,,,
321,New York City,West Harlem,New York,USA,40.822932,-73.958041,,https://www.theverge.com/21549141/coronavirus-tracking-sewage-new-york-city-outbreak?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,,,,,
322,New York City,Staten Island,New York,USA,40.551713,-74.116805,,https://www.theverge.com/21549141/coronavirus-tracking-sewage-new-york-city-outbreak?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,,,,,
323,New York City,Queens,New York,USA,40.583573,-73.828425,,https://www.theverge.com/21549141/coronavirus-tracking-sewage-new-york-city-outbreak?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,,,,,
324,New York City,Brooklyn,New York,USA,40.642583,-74.034167,,https://www.theverge.com/21549141/coronavirus-tracking-sewage-new-york-city-outbreak?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,,,,,
325,New York City,Wards Island,New York,USA,40.789285,-73.922134,,https://www.theverge.com/21549141/coronavirus-tracking-sewage-new-york-city-outbreak?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,,,,,
326,New York City,Queens,New York,USA,40.794902,-73.839513,,https://www.theverge.com/21549141/coronavirus-tracking-sewage-new-york-city-outbreak?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,,,,,
327,New York City,Staten Island,New York,USA,40.638251,-74.125283,,https://www.theverge.com/21549141/coronavirus-tracking-sewage-new-york-city-outbreak?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,,,,,
328,New York City,Brooklyn,New York,USA,40.703102,-73.978946,,https://www.theverge.com/21549141/coronavirus-tracking-sewage-new-york-city-outbreak?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,,,,,
329,Bend,Deschutes county,Oregon,USA,44.118548,-121.211353,https://trace.oregonstate.edu/testing-results,https://www.bendoregon.gov/Home/Components/News/News/3802/,,,,,,
330,Keene,Cheshire,New Hampshire,USA,42.89049,-72.27547,,https://www.sentinelsource.com/news/local/evidence-of-virus-variants-could-come-from-keenes-sewage/article_3f3b5da3-b17a-570b-9717-17a72457b254.html,,,,,,
331,Anzio,Lazio Region,,Italy,41.449632,12.619807,,https://uk.reuters.com/article/uk-health-coronavirus-sewage-italy-idUKKBN27S1XS,,,,,,
332,Oak Ridge,Anderson County,Tennessee,USA,35.989702,-84.31636,,https://www.oakridger.com/story/news/2020/10/27/sewer-samples-show-need-virus-vigilance/3755673001/,,,,,,
333,Oak Ridge,Roane county,Tennessee,USA,35.914085,-84.416657,,https://www.oakridger.com/story/news/2020/10/27/sewer-samples-show-need-virus-vigilance/3755673001/,,,,,,
334,Altamonte Springs,Seminole county,Florida,USA,28.641599,-81.400034,,https://www.wftv.com/news/local/altamonte-springs-finds-traces-coronavirus-wastewater/3GKO3EPJIVCRJPAKRGE3MRNE4U/,,,,,,
335,Pheonix ,Maricopa,Arizona,USA,33.448688,-112.07717,,https://www.12news.com/article/news/health/coronavirus/here-is-everything-you-need-to-know-about-coronavirus-in-arizona-on-november-12/75-7cc13c0c-ffd7-4abb-86df-338802c464f9,,,,,,
336,Pheonix ,Maricopa,Arizona,USA,33.447765,-112.077283,,https://www.12news.com/article/news/health/coronavirus/here-is-everything-you-need-to-know-about-coronavirus-in-arizona-on-november-12/75-7cc13c0c-ffd7-4abb-86df-338802c464f9,,,,,,
337,Pheonix ,Maricopa,Arizona,USA,33.448747,-112.078236,,https://www.12news.com/article/news/health/coronavirus/here-is-everything-you-need-to-know-about-coronavirus-in-arizona-on-november-12/75-7cc13c0c-ffd7-4abb-86df-338802c464f9,,,,,,
338,Pheonix ,Maricopa,Arizona,USA,33.447401,-112.081931,,https://www.12news.com/article/news/health/coronavirus/here-is-everything-you-need-to-know-about-coronavirus-in-arizona-on-november-12/75-7cc13c0c-ffd7-4abb-86df-338802c464f9,,,,,,
339,Cambridge,Middlesex County,Massachusetts,USA,42.373671,-71.110301,https://www.cambridgema.gov/-/media/Files/citymanagersoffice/COVID19/biobotwastewaterdata/wastewaterinfoforwebsite2_122920.pdf,https://www.cambridgema.gov/covid19/News/2020/11/newpartnershiptrackscovid19infectionsincambridgebyanalyzingwastewater,,,,,,
340,Los Alamos,,New Mexico,USA,35.888,-106.292,,https://ladailypost.com/tracking-covid-19-in-los-alamos-community-wastewater/,,,,,,
341,Dublin,Hackettsland,Leinster,Republic of Ireland,53.244217,-6.11508,,https://www.rte.ie/news/ireland/2020/0609/1146441-raw-sewage-covid/,,,,,,
342,Enniskerry,County Wicklow county,Leinster,Republic of Ireland,53.192814,-6.163062,,https://www.rte.ie/news/ireland/2020/0609/1146441-raw-sewage-covid/,,,,,,
343,Dublin,Ringsend,Leinster,Republic of Ireland,53.339822,-6.184269,,https://www.rte.ie/news/ireland/2020/0609/1146441-raw-sewage-covid/,,,,,,
344,Marseille,Provence-Alpes-Côte d'Azur,,France,43.296395,5.370009,https://www.leparisien.fr/societe/coronavirus-dans-les-eaux-usees-d-ile-de-france-pourquoi-les-derniers-releves-inquietent-08-01-2021-8418000.php ,https://www.connexionfrance.com/French-news/Marseille-Firefighters-using-drain-water-to-track-Covid-19-in-France,,,,,,
345,Saskatoon,Saskatchewan,,Canada,52.183387,-106.606727,,https://thestarphoenix.com/news/local-news/u-of-s-researchers-could-hunt-for-covid-19-in-saskatoons-sewage,,,,,,
346,Watertown,Jefferson county,New York,USA,43.989662,-75.928719,,https://www.informnny.com/abc50-now/covid-19-detected-in-watertowns-wastewater-prediction-of-increased-cases-and-hospitalizations/,,,,,,
347,Benalla,Victoria,,Australia,-36.551987,145.98164,https://www.dhhs.vic.gov.au/wastewater-monitoring-covid-19,https://www.premier.vic.gov.au/temporary-border-controls-south-australia,,,,,,
348,Portland,Victoria,,Australia,-38.333594,141.600274,,https://www.premier.vic.gov.au/temporary-border-controls-south-australia,,,,,,
349,Chicago,Cook County,Illinois,USA,41.817442,-87.765717,,https://publichealth.uic.edu/news-stories/tracking-coronavirus-in-wastewater-and-sewers/,,,,,,
350,Chicago,Cook County,Illinois,USA,42.019841,-87.714419,,https://www.chicagotribune.com/news/environment/ct-covid-sewage-monitoring-20201117-rgi5wgme75h5lb2qxdi6rnr6lq-story.html,,,,,,
351,Chicago,Cook County,Illinois,USA,41.663672,-87.607912,,https://chicago.cbslocal.com/2020/11/17/covid-in-chicago-uic-researchers-say-sewage-testing-can-zero-in-on-where-virus-is-surging-worst/,,,,,,
352,Sumaré,Alvorada,Rio Grande do Sul,Brazil,-29.97819,-51.06916,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
353,Campo Bom,South Region,Rio Grande do Sul,Brazil,-29.70092,-51.04924,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
354,Campo Bom,South Region,Rio Grande do Sul,Brazil,-29.69215,-51.04585,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
355,Canoas/Estero,South Region,Rio Grande do Sul,Brazil,-29.86614,-51.17915,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
356,Novo Hamurgo,South Region,Rio Grande do Sul,Brazil,-29.72846,-51.12728,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
357,Novo Hamurgo,South Region,Rio Grande do Sul,Brazil,-29.69414,-51.10191,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
358,Novo Hamurgo,South Region,Rio Grande do Sul,Brazil,-29.70578,-51.08838,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
359,São Leopoldo,South Region,Rio Grande do Sul,Brazil,-29.74,-51.16521,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
360,São Leopoldo,South Region,Rio Grande do Sul,Brazil,-29.76484,-51.16958,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
361,São Leopoldo,South Region,Rio Grande do Sul,Brazil,-29.77362,-51.15647,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
362,São Leopoldo,South Region,Rio Grande do Sul,Brazil,-29.76259,-51.1327,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
363,Sapucaia do Sul,South Region,Rio Grande do Sul,Brazil,-29.79887,-51.18973,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
364,Cachoeirihna,Sul,Rio Grande do Sul,Brazil,-29.95667,-51.07696,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
365,Canoas ,South Region ,Rio Grande do Sul,Brazil,-29.8955,-51.236111,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
366,Canoas ,South Region ,Rio Grande do Sul,Brazil,-29.93943,-51.19658,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
